VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
23,2025-12-09 07:27:17,0,0.29322860821616875,9.463333333333333,1.0,0.0,3.0,4.0,0.9288095528719242,-0.3705574375098363,0.7818314824680298,0.6234898018587336
23,2025-12-09 21:43:54,0,0.3727317797268443,14.276944444444444,1.0,15.0,3.0,18.0,-0.5628049276950688,0.8265897491271884,0.7818314824680298,0.6234898018587336
23,2025-12-11 11:35:17,1,0.4744081779564497,24.0,1.0,0.0,1.0,0.0,0.10886687485196457,-0.9940563382223196,0.43388373911755823,-0.900968867902419
23,2025-12-11 11:35:52,1,0.5603070507766686,0.009722222222222222,2.0,1.0,2.0,1.0,0.10886687485196457,-0.9940563382223196,0.43388373911755823,-0.900968867902419
23,2025-12-11 11:38:34,1,0.5376671484759123,0.045,3.0,2.0,3.0,2.0,0.09584575252022391,-0.9953961983671789,0.43388373911755823,-0.900968867902419
23,2025-12-11 11:39:27,0,0.5136907371914505,0.014722222222222222,4.0,3.0,4.0,3.0,0.09150161866340258,-0.9958049275746617,0.43388373911755823,-0.900968867902419
23,2025-12-11 17:47:02,0,0.34267463494588246,6.126388888888889,1.0,1.0,5.0,4.0,-0.9983916705573488,-0.056692787563377714,0.43388373911755823,-0.900968867902419
23,2025-12-11 20:09:22,1,0.3928427797760659,2.3722222222222222,2.0,2.0,6.0,5.0,-0.8457278217039735,0.533614515915611,0.43388373911755823,-0.900968867902419
23,2025-12-11 20:10:44,0,0.45714451998042294,0.02277777777777778,3.0,6.0,7.0,9.0,-0.8433914458128857,0.5372996083468239,0.43388373911755823,-0.900968867902419
23,2025-12-12 18:28:04,1,0.4044992619537214,22.288888888888888,1.0,0.0,3.0,5.0,-0.9925461516413221,0.12186934340514681,-0.433883739117558,-0.9009688679024191
23,2025-12-12 18:30:30,0,0.3929457564073722,0.04055555555555555,2.0,0.0,4.0,5.0,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191
23,2025-12-13 00:37:09,1,0.6736308517538377,6.110833333333333,1.0,0.0,3.0,0.0,0.1607425656038261,0.9869963665602319,-0.9749279121818236,-0.2225209339563146
23,2025-12-13 00:38:42,0,0.4776008263952273,0.025833333333333333,2.0,1.0,4.0,1.0,0.16504760586067763,0.9862856015372314,-0.9749279121818236,-0.2225209339563146
23,2025-12-13 20:06:59,1,0.7187636940952415,19.47138888888889,1.0,1.0,3.0,2.0,-0.8526401643540921,0.522498564715949,-0.9749279121818236,-0.2225209339563146
23,2025-12-13 20:47:27,0,0.1321056772632942,0.6744444444444444,2.0,847.0,4.0,848.0,-0.746057375061699,0.6658816660008348,-0.9749279121818236,-0.2225209339563146
23,2025-12-14 11:02:11,1,0.5301650484819153,14.245555555555555,1.0,7.0,3.0,854.0,0.2503800040544418,-0.9681476403781076,-0.7818314824680299,0.6234898018587334
23,2025-12-14 12:13:09,0,0.3338357935504574,1.1827777777777777,2.0,8.0,4.0,855.0,-0.05669278756337785,-0.9983916705573488,-0.7818314824680299,0.6234898018587334
23,2025-12-15 17:18:09,0,0.30095787181321754,24.0,1.0,1.0,1.0,1.0,-0.9832549075639545,-0.18223552549214778,0.0,1.0
23,2025-12-16 03:33:11,0,0.3071268129795964,10.250555555555556,1.0,1.0,2.0,2.0,0.8012538126910606,0.5983246005706592,0.7818314824680298,0.6234898018587336
23,2025-12-16 14:53:57,0,0.2698086305840394,11.346111111111112,1.0,4.0,3.0,6.0,-0.6851829903263591,-0.7283709698824002,0.7818314824680298,0.6234898018587336
23,2025-12-16 22:00:55,1,0.41192368530310297,7.1161111111111115,1.0,5.0,3.0,10.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
23,2025-12-16 23:29:46,0,0.4228540435362753,1.4808333333333332,2.0,8.0,4.0,13.0,-0.13485093027372372,0.9908658973868821,0.7818314824680298,0.6234898018587336
23,2025-12-17 19:14:43,0,0.279311336489892,19.749166666666667,1.0,3.0,3.0,11.0,-0.9483236552061993,0.31730465640509226,0.9749279121818236,-0.22252093395631434
23,2025-12-18 01:50:07,0,0.35433392072985265,6.59,1.0,0.0,2.0,3.0,0.46174861323503397,0.8870108331782217,0.43388373911755823,-0.900968867902419
23,2025-12-18 13:16:07,0,0.34951706583949915,11.433333333333334,1.0,2.0,3.0,5.0,-0.32556815445715676,-0.9455185755993167,0.43388373911755823,-0.900968867902419
23,2025-12-18 15:59:19,0,0.35789372098654687,2.72,2.0,3.0,4.0,6.0,-0.8638355052043956,-0.5037739770455264,0.43388373911755823,-0.900968867902419
23,2025-12-19 14:34:25,1,0.31318257775194375,22.585,1.0,3.0,2.0,4.0,-0.6225146366376191,-0.7826081568524144,-0.433883739117558,-0.9009688679024191
23,2025-12-19 16:05:13,0,0.4061469858835548,1.5133333333333334,2.0,4.0,2.0,4.0,-0.8767267557075072,-0.48098876891938847,-0.433883739117558,-0.9009688679024191
23,2025-12-20 10:47:25,1,0.5538776698667355,18.703333333333333,1.0,1.0,3.0,5.0,0.3131638064837498,-0.9496991262018769,-0.9749279121818236,-0.2225209339563146
23,2025-12-20 10:56:02,0,0.5739124625405722,0.1436111111111111,2.0,1.0,4.0,5.0,0.2756373558169992,-0.9612616959383189,-0.9749279121818236,-0.2225209339563146
23,2025-12-21 04:29:27,1,0.3630324900229529,17.556944444444444,1.0,0.0,3.0,1.0,0.9222009716704518,0.3867109616368206,-0.7818314824680299,0.6234898018587334
23,2025-12-21 04:52:02,1,0.48702822683688474,0.3763888888888889,2.0,0.0,4.0,1.0,0.9563047559630354,0.29237170472273677,-0.7818314824680299,0.6234898018587334
23,2025-12-21 05:02:36,1,0.4995673252283085,0.1761111111111111,3.0,1.0,5.0,2.0,0.9681476403781077,0.2503800040544415,-0.7818314824680299,0.6234898018587334
23,2025-12-21 05:14:40,0,0.5288006748607131,0.2011111111111111,4.0,2.0,6.0,3.0,0.9799247046208296,0.1993679344171972,-0.7818314824680299,0.6234898018587334
23,2025-12-21 11:54:30,1,0.40303173625768374,6.663888888888889,1.0,1.0,5.0,3.0,0.026176948307873423,-0.9996573249755573,-0.7818314824680299,0.6234898018587334
23,2025-12-21 13:47:44,1,0.5487275359674044,1.8872222222222221,2.0,30.0,6.0,32.0,-0.45009844103743474,-0.8929789434111371,-0.7818314824680299,0.6234898018587334
23,2025-12-21 15:25:45,1,0.5142215723712649,1.6336111111111111,3.0,31.0,7.0,33.0,-0.7798844830928814,-0.6259234721840596,-0.7818314824680299,0.6234898018587334
23,2025-12-21 16:57:13,0,0.4765806482078821,1.5244444444444445,4.0,31.0,8.0,33.0,-0.9624552364536471,-0.27144044986507504,-0.7818314824680299,0.6234898018587334
23,2025-12-22 01:09:39,1,0.44967787764439116,8.207222222222223,1.0,1.0,9.0,34.0,0.29654157497557093,0.9550199444571866,0.0,1.0
23,2025-12-22 01:10:13,1,0.43356616323343394,0.009444444444444445,2.0,1.0,10.0,34.0,0.3007057995042732,0.9537169507482269,0.0,1.0
23,2025-12-22 01:10:56,1,0.49014077330574507,0.011944444444444445,3.0,5.0,11.0,38.0,0.3007057995042732,0.9537169507482269,0.0,1.0
23,2025-12-22 01:14:15,1,0.5435613465426362,0.05527777777777778,4.0,5.0,12.0,38.0,0.31730465640509214,0.9483236552061993,0.0,1.0
23,2025-12-22 01:14:45,0,0.5924362695398913,0.008333333333333333,5.0,7.0,13.0,40.0,0.31730465640509214,0.9483236552061993,0.0,1.0
23,2025-12-22 04:56:17,1,0.33932546291128374,3.692222222222222,6.0,8.0,12.0,41.0,0.9612616959383189,0.27563735581699916,0.0,1.0
23,2025-12-22 05:07:37,1,0.617206348542429,0.18888888888888888,7.0,10.0,12.0,42.0,0.9733792584604485,0.22920039092241426,0.0,1.0
23,2025-12-22 05:13:58,0,0.6279994758001801,0.10583333333333333,8.0,11.0,13.0,43.0,0.9790454724845838,0.20364175114017743,0.0,1.0
23,2025-12-22 08:10:14,1,0.4640654819789741,2.937777777777778,4.0,8.0,13.0,46.0,0.8433914458128858,-0.5372996083468236,0.0,1.0
23,2025-12-22 09:25:01,1,0.575671124260436,1.246388888888889,5.0,10.0,14.0,48.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.5787312422672402,1.246388888888889,5.0,10.0,15.0,50.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.6433802703727787,1.246388888888889,6.0,12.0,14.0,48.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.6392806854789571,1.246388888888889,6.0,12.0,15.0,50.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.6400435613525306,0.0,5.0,10.0,14.0,48.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.6516995929951664,0.0,5.0,10.0,15.0,50.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.7910592428742388,0.0,6.0,12.0,14.0,48.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 09:25:01,1,0.8023427443860871,0.0,6.0,12.0,15.0,50.0,0.6259234721840592,-0.7798844830928817,0.0,1.0
23,2025-12-22 10:30:58,0,0.6976291556363186,1.0991666666666666,7.0,13.0,16.0,51.0,0.3826834323650899,-0.9238795325112867,0.0,1.0
23,2026-01-05 09:10:38,1,0.37041031700411187,24.0,1.0,0.0,1.0,0.0,0.6755902076156604,-0.737277336810124,0.0,1.0
23,2026-01-05 09:18:48,1,0.5274881651762272,0.1361111111111111,2.0,1.0,2.0,1.0,0.6494480483301838,-0.7604059656000308,0.0,1.0
23,2026-01-05 09:19:27,1,0.5156414753811273,0.010833333333333334,3.0,1.0,3.0,1.0,0.6461239796429642,-0.7632324697825287,0.0,1.0
23,2026-01-05 09:19:33,1,0.5763441674391451,0.0016666666666666668,4.0,1.0,4.0,1.0,0.6461239796429642,-0.7632324697825287,0.0,1.0
23,2026-01-05 09:22:07,1,0.5583130684029908,0.042777777777777776,5.0,1.0,5.0,1.0,0.6360782202777638,-0.7716245833877201,0.0,1.0
23,2026-01-05 09:22:15,0,0.7379103252988416,0.0022222222222222222,6.0,1.0,6.0,1.0,0.6360782202777638,-0.7716245833877201,0.0,1.0
23,2026-01-08 10:15:29,1,0.40954664654906353,24.0,1.0,0.0,1.0,0.0,0.4422886902190017,-0.8968727415326881,0.43388373911755823,-0.900968867902419
23,2026-01-08 10:15:46,1,0.5393395360538505,0.004722222222222222,2.0,0.0,2.0,0.0,0.4422886902190017,-0.8968727415326881,0.43388373911755823,-0.900968867902419
23,2026-01-08 10:17:09,0,0.5098168091143691,0.023055555555555555,3.0,56.0,3.0,56.0,0.4344452574044172,-0.9006982393225879,0.43388373911755823,-0.900968867902419
23,2026-01-08 14:36:43,1,0.5144145452183474,4.3261111111111115,4.0,63.0,4.0,63.0,-0.6293203910498373,-0.7771459614569711,0.43388373911755823,-0.900968867902419
23,2026-01-08 14:43:22,1,0.5867504298411432,0.11083333333333334,5.0,63.0,5.0,63.0,-0.6527597524627221,-0.7575649843840498,0.43388373911755823,-0.900968867902419
23,2026-01-08 14:43:28,1,0.7354772053597816,0.0016666666666666668,6.0,69.0,6.0,69.0,-0.6527597524627221,-0.7575649843840498,0.43388373911755823,-0.900968867902419
23,2026-01-08 14:49:17,0,0.7047950000023713,0.09694444444444444,7.0,75.0,7.0,75.0,-0.6723668074346678,-0.7402181274868322,0.43388373911755823,-0.900968867902419
23,2026-01-09 06:47:53,0,0.32170765217081376,15.976666666666667,1.0,139.0,8.0,214.0,0.9790454724845838,-0.20364175114017732,-0.433883739117558,-0.9009688679024191
23,2026-01-09 10:24:12,0,0.4671129565204554,3.605277777777778,2.0,140.0,6.0,159.0,0.40673664307580043,-0.9135454576426008,-0.433883739117558,-0.9009688679024191
23,2026-01-09 14:53:27,0,0.4255733222365766,4.4875,2.0,11.0,3.0,150.0,-0.6851829903263591,-0.7283709698824002,-0.433883739117558,-0.9009688679024191
23,2026-01-11 19:53:55,1,0.4003242051144784,24.0,1.0,5.0,1.0,5.0,-0.8808907382053859,0.4733196671848428,-0.7818314824680299,0.6234898018587334
23,2026-01-11 20:46:25,1,0.422138883920023,0.875,2.0,5.0,2.0,5.0,-0.7489557207890021,0.6626200482157375,-0.7818314824680299,0.6234898018587334
24,2025-12-08 17:26:52,0,0.2624108224981214,0.0,1.0,3.0,1.0,3.0,-0.9890158633619168,-0.14780941112961046,0.0,1.0
24,2025-12-08 23:13:43,0,0.36715483092768975,5.780833333333334,2.0,4.0,2.0,4.0,-0.20364175114017827,0.9790454724845837,0.0,1.0
24,2025-12-09 01:28:27,0,0.40222438165769986,2.2455555555555557,2.0,3.0,3.0,6.0,0.37460659341591207,0.9271838545667874,0.7818314824680298,0.6234898018587336
24,2025-12-09 07:21:43,1,0.4542827544491731,5.887777777777778,2.0,7.0,4.0,11.0,0.9381913359224842,-0.3461170570774929,0.7818314824680298,0.6234898018587336
24,2025-12-09 07:45:50,1,0.49701456497861995,0.40194444444444444,2.0,6.0,5.0,12.0,0.8968727415326884,-0.44228869021900113,0.7818314824680298,0.6234898018587336
24,2025-12-09 07:50:42,1,0.5252805444991113,0.0811111111111111,3.0,11.0,6.0,17.0,0.8870108331782218,-0.4617486132350338,0.7818314824680298,0.6234898018587336
24,2025-12-09 09:12:54,1,0.5218994680384885,1.37,4.0,13.0,7.0,19.0,0.6691306063588585,-0.743144825477394,0.7818314824680298,0.6234898018587336
24,2025-12-09 09:48:57,0,0.5765622279217343,0.6008333333333333,5.0,16.0,8.0,22.0,0.544639035015027,-0.8386705679454242,0.7818314824680298,0.6234898018587336
24,2025-12-09 15:23:33,1,0.44936445954034915,5.576666666666667,2.0,8.0,9.0,27.0,-0.7743926440821856,-0.6327053285625162,0.7818314824680298,0.6234898018587336
24,2025-12-09 16:21:01,1,0.4764854965763373,0.9577777777777777,2.0,5.0,10.0,27.0,-0.9081431738250814,-0.418659737537428,0.7818314824680298,0.6234898018587336
24,2025-12-09 16:49:22,1,0.45759648657612123,0.4725,3.0,5.0,11.0,27.0,-0.9523957996432783,-0.3048642990280112,0.7818314824680298,0.6234898018587336
24,2025-12-09 16:52:51,0,0.4604087387971617,0.058055555555555555,4.0,6.0,12.0,28.0,-0.9563047559630353,-0.2923717047227371,0.7818314824680298,0.6234898018587336
24,2025-12-10 08:59:39,0,0.3165250265406275,16.113333333333333,1.0,14.0,7.0,25.0,0.7101853756232855,-0.7040147244559682,0.9749279121818236,-0.22252093395631434
24,2025-12-11 16:05:20,0,0.27413679530420393,24.0,1.0,1.0,1.0,1.0,-0.8767267557075072,-0.48098876891938847,0.43388373911755823,-0.900968867902419
24,2025-12-12 04:28:07,0,0.3464733199168174,12.379722222222222,1.0,0.0,2.0,1.0,0.9205048534524404,0.3907311284892737,-0.433883739117558,-0.9009688679024191
24,2025-12-12 22:59:23,0,0.3262599413577361,18.52111111111111,1.0,1.0,2.0,1.0,-0.26303121445797445,0.964787323828813,-0.433883739117558,-0.9009688679024191
24,2025-12-13 01:18:31,1,0.5676067613714934,2.318888888888889,2.0,42.0,3.0,42.0,0.3338068592337709,0.9426414910921784,-0.9749279121818236,-0.2225209339563146
24,2025-12-13 02:01:10,0,0.42843711732149237,0.7108333333333333,3.0,42.0,4.0,42.0,0.5037739770455262,0.8638355052043958,-0.9749279121818236,-0.2225209339563146
24,2025-12-13 06:47:21,0,0.3017333555488686,4.769722222222223,3.0,81.0,4.0,82.0,0.9790454724845838,-0.20364175114017732,-0.9749279121818236,-0.2225209339563146
24,2025-12-13 19:30:14,1,0.6713579191406309,12.714722222222223,1.0,1.0,5.0,83.0,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146
24,2025-12-13 19:41:41,1,0.5971876241868567,0.19083333333333333,2.0,1.0,6.0,83.0,-0.904455145454368,0.42656873990145827,-0.9749279121818236,-0.2225209339563146
24,2025-12-13 19:41:45,0,0.2241378732884322,0.0011111111111111111,3.0,232.0,7.0,314.0,-0.904455145454368,0.42656873990145827,-0.9749279121818236,-0.2225209339563146
24,2025-12-14 05:40:14,0,0.2825938156683597,9.974722222222223,1.0,0.0,5.0,272.0,0.9961946980917455,0.08715574274765814,-0.7818314824680299,0.6234898018587334
24,2025-12-14 10:52:23,0,0.3658630604473586,5.2025,2.0,1.0,5.0,233.0,0.2923717047227366,-0.9563047559630355,-0.7818314824680299,0.6234898018587334
24,2025-12-15 15:37:51,0,0.39768574920317307,24.0,1.0,7.0,1.0,7.0,-0.8115739819650121,-0.5842496656374347,0.0,1.0
24,2025-12-15 19:52:38,1,0.48003279214847916,4.246388888888889,2.0,10.0,2.0,10.0,-0.8829475928589268,0.4694715627858912,0.0,1.0
24,2025-12-15 21:28:09,0,0.45510905985729694,1.5919444444444444,3.0,15.0,3.0,15.0,-0.6156614753256588,0.7880107536067215,0.0,1.0
24,2025-12-16 14:39:32,0,0.2466048749365438,17.189722222222223,1.0,2.0,4.0,17.0,-0.6394390019805849,-0.7688418320734594,0.7818314824680298,0.6234898018587336
24,2025-12-17 12:26:10,0,0.3678892510717821,21.77722222222222,1.0,4.0,2.0,6.0,-0.11320321376790664,-0.9935718556765875,0.9749279121818236,-0.22252093395631434
24,2025-12-17 15:49:13,0,0.38443577689589276,3.3841666666666668,2.0,7.0,2.0,7.0,-0.8410390129643924,-0.540974471367994,0.9749279121818236,-0.22252093395631434
24,2025-12-18 05:30:56,0,0.3019541581548195,13.695277777777777,1.0,1.0,3.0,8.0,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419
24,2025-12-18 12:21:22,0,0.44060985258302005,6.8405555555555555,1.0,9.0,4.0,17.0,-0.09150161866340234,-0.9958049275746618,0.43388373911755823,-0.900968867902419
24,2025-12-19 02:47:40,0,0.30498434289020504,14.438333333333333,1.0,3.0,3.0,13.0,0.6658816660008343,0.7460573750616996,-0.433883739117558,-0.9009688679024191
24,2026-01-10 06:13:05,0,0.5107136501047572,24.0,1.0,0.0,1.0,0.0,0.9983916705573488,-0.05669278756337747,-0.9749279121818236,-0.2225209339563146
24,2026-01-10 09:46:13,0,0.5402605582015468,3.5522222222222224,2.0,2.0,2.0,2.0,0.5519369853120579,-0.8338858220671683,-0.9749279121818236,-0.2225209339563146
24,2026-01-11 11:44:16,0,0.4444040031900814,24.0,1.0,0.0,1.0,0.0,0.06975647374412597,-0.9975640502598242,-0.7818314824680299,0.6234898018587334
24,2026-01-11 17:24:56,1,0.4515025623008064,5.677777777777778,2.0,13.0,2.0,13.0,-0.9876883405951377,-0.15643446504023104,-0.7818314824680299,0.6234898018587334
25,2025-12-08 07:56:14,1,0.43804810862563426,0.0,1.0,1.0,1.0,1.0,0.8746197071393959,-0.484809620246337,0.0,1.0
25,2025-12-08 09:53:06,0,0.46719584629508865,1.9477777777777778,2.0,4.0,2.0,4.0,0.5262139236518698,-0.8503522249955627,0.0,1.0
25,2025-12-08 16:06:59,0,0.33011863486975285,6.231388888888889,1.0,1.0,3.0,5.0,-0.8788171126619653,-0.4771587602596087,0.0,1.0
25,2025-12-08 18:58:22,0,0.3254639300927469,2.856388888888889,2.0,3.0,4.0,7.0,-0.968147640378108,0.2503800040544406,0.0,1.0
25,2025-12-09 07:51:57,0,0.28208765679307307,12.893055555555556,1.0,1.0,5.0,8.0,0.8849876374630421,-0.465614520325111,0.7818314824680298,0.6234898018587336
25,2025-12-09 19:31:22,0,0.2813194281065864,11.656944444444445,1.0,3.0,2.0,4.0,-0.9222009716704518,0.3867109616368206,0.7818314824680298,0.6234898018587336
25,2025-12-10 03:59:08,1,0.35502902835998207,8.462777777777777,1.0,0.0,3.0,4.0,0.8638355052043957,0.5037739770455263,0.9749279121818236,-0.22252093395631434
25,2025-12-10 03:59:20,1,0.4663387814653888,0.0033333333333333335,2.0,0.0,4.0,4.0,0.8638355052043957,0.5037739770455263,0.9749279121818236,-0.22252093395631434
25,2025-12-10 03:59:34,0,0.45020676807958554,0.0038888888888888888,3.0,0.0,5.0,4.0,0.8638355052043957,0.5037739770455263,0.9749279121818236,-0.22252093395631434
25,2025-12-10 20:55:55,0,0.3064812090590437,16.939166666666665,1.0,1.0,4.0,1.0,-0.7223639620597554,0.6915130557822696,0.9749279121818236,-0.22252093395631434
25,2025-12-11 04:14:46,1,0.3539236887805391,7.314166666666667,1.0,2.0,2.0,3.0,0.8949343616020251,0.4461978131098087,0.43388373911755823,-0.900968867902419
25,2025-12-11 04:59:18,1,0.4804554646665648,0.7422222222222222,2.0,7.0,3.0,8.0,0.9647873238288129,0.26303121445797495,0.43388373911755823,-0.900968867902419
25,2025-12-11 05:04:04,0,0.4515035585484746,0.07944444444444444,3.0,7.0,4.0,8.0,0.9702957262759965,0.2419218955996679,0.43388373911755823,-0.900968867902419
25,2025-12-12 12:18:12,0,0.3387287247654153,24.0,1.0,1.0,1.0,1.0,-0.07845909572784526,-0.996917333733128,-0.433883739117558,-0.9009688679024191
25,2025-12-12 15:10:38,0,0.4500148364582258,2.8738888888888887,2.0,10.0,2.0,10.0,-0.7372773368101239,-0.6755902076156604,-0.433883739117558,-0.9009688679024191
25,2025-12-12 18:42:24,0,0.42394142625148157,3.5294444444444446,2.0,10.0,3.0,11.0,-0.9832549075639546,0.18223552549214742,-0.433883739117558,-0.9009688679024191
25,2025-12-13 01:16:34,1,0.6209388744507057,6.569444444444445,1.0,35.0,4.0,46.0,0.32556815445715664,0.9455185755993168,-0.9749279121818236,-0.2225209339563146
25,2025-12-13 01:52:46,1,0.5077723087362362,0.6033333333333334,2.0,35.0,5.0,46.0,0.4694715627858908,0.882947592858927,-0.9749279121818236,-0.2225209339563146
25,2025-12-13 03:31:25,0,0.3925381048152048,1.6441666666666668,3.0,36.0,6.0,47.0,0.796002002534622,0.6052939880428944,-0.9749279121818236,-0.2225209339563146
25,2025-12-13 19:28:43,1,0.7360832959010333,15.955,1.0,4.0,4.0,40.0,-0.9271838545667874,0.37460659341591196,-0.9749279121818236,-0.2225209339563146
25,2025-12-13 19:44:39,1,0.6327660538628642,0.26555555555555554,2.0,4.0,5.0,40.0,-0.898794046299167,0.4383711467890774,-0.9749279121818236,-0.2225209339563146
25,2025-12-13 19:44:43,0,0.21412416052358543,0.0011111111111111111,3.0,230.0,6.0,266.0,-0.898794046299167,0.4383711467890774,-0.9749279121818236,-0.2225209339563146
25,2025-12-15 14:12:05,1,0.4935994654587133,24.0,1.0,9.0,1.0,9.0,-0.5446390350150268,-0.8386705679454243,0.0,1.0
25,2025-12-15 14:21:15,1,0.5236712033536326,0.1527777777777778,2.0,9.0,2.0,9.0,-0.5771451900372334,-0.816641555161679,0.0,1.0
25,2025-12-15 14:21:28,1,0.5768085395984849,0.003611111111111111,3.0,11.0,3.0,11.0,-0.5771451900372334,-0.816641555161679,0.0,1.0
25,2025-12-15 14:23:57,1,0.636191240636737,0.04138888888888889,4.0,11.0,4.0,11.0,-0.5842496656374342,-0.8115739819650125,0.0,1.0
25,2025-12-15 14:54:32,1,0.6598601210131148,0.5097222222222222,5.0,12.0,5.0,12.0,-0.6883545756937541,-0.7253743710122875,0.0,1.0
25,2025-12-15 14:55:21,1,0.86760226420292,0.01361111111111111,6.0,15.0,6.0,15.0,-0.691513055782269,-0.722363962059756,0.0,1.0
25,2025-12-15 14:58:45,1,0.8628697585948424,0.056666666666666664,7.0,15.0,7.0,15.0,-0.7009092642998509,-0.7132504491541817,0.0,1.0
